17,38,59,246,28,1,-109,-8,992,-102,0,985,-100,-15,988,-106,-8,995,-108,-13,991,-103,-12,995,-109,-13,983,-110,-24,996,-114,-20,984,-111,-12,1004,-108,-3,999,-112,-9,991,-96,-13,1003,-116,-14,996,-106,-21,990,-110,-15,991,-107,-3,994,-98,-17,986,-105,-11,1000,-110,-9,992,-113,-22,988,-108,-13,1003,-110,-14,981,-104,-14,996,-102,-1,994,-104,-23,988,-104,-14,989,-108,-14,990,-105,-10,985,-107,-10,1000,0,-48
17,39,3,246,28,1,-118,-4,989,-107,-30,1000,-108,-8,995,-102,-18,991,-108,-16,988,-112,-19,983,-104,-14,993,-113,-16,985,-112,-16,991,-106,-11,998,-104,-11,983,-111,-20,995,-111,-8,995,-114,-18,1000,-104,-19,1001,-100,-1,990,-113,-8,1002,-106,-12,992,-108,-24,997,-124,-7,1000,-111,-6,996,-114,-23,997,-110,-17,994,-119,-6,994,-97,-12,986,-98,-14,992,-108,-16,998,-113,-7,992,-109,-20,992,-113,-12,981,3,-49
17,39,6,246,28,1,-105,-15,995,-110,-29,998,-98,-8,1003,-105,-15,983,-109,-17,991,-104,-7,994,-109,-18,1002,-107,-14,1006,-98,-15,989,-107,-2,994,-108,-6,989,-107,-24,1000,-110,-10,993,-109,-23,989,-118,-19,991,-101,-6,984,-110,-4,1000,-108,-7,987,-108,-7,998,-110,-20,988,-103,-7,988,-97,-10,997,-115,-15,995,-103,-10,980,-109,-15,996,-108,-11,997,-106,-17,996,-111,-16,995,-112,-13,988,-92,-18,1007,6,-53
17,39,9,246,28,1,-103,-4,1001,-106,-11,1004,-110,-13,1001,-96,-7,992,-104,-11,994,-114,-21,987,-112,-16,994,-98,-16,990,-107,-20,1000,-99,-11,980,-109,-10,1003,-109,-8,985,-98,-9,992,-100,-9,996,-113,-14,998,-111,-19,998,-112,-20,984,-113,-13,986,-109,-27,996,-107,-16,992,-110,-11,987,-106,-1,980,-95,-6,991,-105,-6,987,-108,-17,998,-112,-12,990,-107,-12,996,-112,0,986,-111,-13,997,-110,-6,1001,9,-48
17,39,12,246,28,1,-117,-6,988,-112,-20,994,-103,-13,1004,-104,-13,1007,-113,-12,994,-104,-10,990,-107,0,991,-105,-7,980,-105,-13,991,-109,-9,986,-107,-10,997,-105,-2,1003,-109,-14,999,-99,-14,998,-98,-4,989,-120,-17,988,-103,-19,988,-100,-9,1005,-107,-17,990,-98,-9,993,-107,-11,993,-117,-10,1000,-110,-1,994,-113,-16,987,-108,-10,990,-103,-7,992,-112,-10,982,-106,-20,1001,-107,-1,997,-106,-14,992,12,-49
17,39,15,246,28,1,-109,-21,986,-94,-3,999,-104,-38,987,-107,-23,1000,-121,-18,981,-104,-15,988,-105,-16,997,-113,-9,999,-106,-2,981,-97,-9,1002,-114,-13,979,-111,-12,992,-118,-29,998,-109,-9,1006,-116,-25,996,-111,-24,993,-96,-18,992,-100,-15,992,-110,-12,988,-112,-6,1002,-112,-3,1009,-108,-3,992,-107,-17,991,-108,-21,986,-98,-7,983,-104,-8,988,-110,-10,996,-116,-14,999,-108,-13,994,-103,-20,1001,15,-51
17,39,18,246,28,1,-120,-15,984,-111,-12,990,-115,-20,988,-112,-19,989,-104,-8,982,-106,-4,994,-106,-13,994,-104,-11,999,-109,-15,997,-113,-31,985,-101,-12,1006,-117,-11,987,-99,-18,989,-109,-10,989,-107,-7,995,-111,-15,1001,-107,-5,989,-111,-22,985,-111,-9,994,-109,-15,987,-109,-7,976,-107,-14,986,-100,-13,999,-106,-13,1009,-108,-19,987,-110,-22,994,-110,-14,997,-104,-7,996,-97,-26,1002,-104,-2,996,18,-49
17,39,21,248,28,1,-108,-19,989,-79,-28,1015,-99,-18,992,-108,-26,997,-107,-8,1002,-104,-16,1005,-106,-11,998,-105,0,984,-105,0,990,-81,-19,986,-94,-13,991,-103,-1,1004,-105,-23,996,-96,-10,988,-108,-15,984,-111,-21,974,-104,-27,996,-109,-14,981,-118,-25,982,-100,-5,985,-110,-13,990,0,0,0,-107,-23,985,-120,-26,1009,-115,-31,990,-104,-9,984,-99,-20,1001,-106,-23,992,-106,-15,988,-124,-8,991,21,-52
17,39,24,248,28,1,-110,-12,1000,-109,-13,999,-115,-3,995,-104,-14,987,-122,3,984,-116,-9,996,-112,-10,992,-103,-23,993,-113,-18,1005,-110,-8,1000,-95,-13,1003,-96,-19,987,-97,-7,989,-98,-16,996,-105,-17,979,-97,-12,988,-112,-16,992,-106,-10,985,-120,-24,986,-101,-8,996,-107,-16,1001,-109,-18,998,-104,-13,1001,-110,-11,994,-104,-18,996,-107,-21,996,-102,-5,991,-108,-15,1004,-102,-20,995,-101,-8,990,25,-48
17,39,27,248,28,1,-106,-3,986,-96,-4,987,-109,-8,992,-108,-4,996,-93,-20,1001,-107,-14,986,-100,-7,1002,-114,-14,990,-115,-10,995,-105,-10,989,-104,-12,997,-104,-9,1000,-96,-17,1011,-109,-17,992,-109,-10,999,-92,-18,1000,-117,-10,996,-99,-19,1005,-125,-10,1003,-114,-11,993,-104,-5,999,-116,-8,994,-102,-16,993,-102,-6,992,-110,-10,994,-109,-17,998,-116,-20,999,-116,-15,1011,-111,-20,995,-106,-11,987,28,-50
